BEANS/DRY/CANNED/W/PORK+TOMSCE,1 CUP         , 7       ,310          ,48        ,16
BEEF AND VEGETABLE STEW/HM RCP,1 CUP         ,11       ,220          ,15        ,16
BEEF BROTH/ BOULLN/ CONSM/CNND,1 CUP         , 1       , 15          , 0        , 3
BEEF GRAVY/ CANNED            ,1 CUP         , 5       ,125          ,11        , 9
BEEF HEART/ BRAISED           ,3 OZ          , 5       ,150          , 0        ,24
BEEF LIVER/ FRIED             ,3 OZ          , 7       ,185          , 7        ,23
BEEF NOODLE SOUP/ CANNED      ,1 CUP         , 3       , 85          , 9        , 5
BEEF POTPIE/ HOME RECIPE      ,1 PIECE       ,30       ,515          ,39        ,21
BEEF ROAST/ EYE O RND/ LEAN   ,2.6 OZ        , 5       ,135          , 0        ,22
BEEF ROAST/ EYE O RND/LEAN+FAT,3 OZ          ,12       ,205          , 0        ,23
BEEF ROAST/ RIB/ LEAN ONLY    ,2.2 OZ        , 9       ,150          , 0        ,17
BEEF ROAST/ RIB/ LEAN + FAT   ,3 OZ          ,26       ,315          , 0        ,19
BEEF STEAK/SIRLOIN/BROIL/LEAN ,2.5 OZ        , 6       ,150          , 0        ,22
BEEF STEAK/SIRLOIN/BROIL/LN+FT,3 OZ          ,15       ,240          , 0        ,23
BEEF/ CANNED/ CORNED          ,3 OZ          ,10       ,185          , 0        ,22
BEEF/ CKD/BTTM ROUND/LEAN ONLY,2.8 OZ        , 8       ,175          , 0        ,25
BEEF/ CKD/BTTM ROUND/LEAN+ FAT,3 OZ          ,13       ,220          , 0        ,25
BEEF/ CKD/CHUCK BLADE/LEANONLY,2.2 OZ        , 9       ,170          , 0        ,19
BEEF/ CKD/CHUCK BLADE/LEAN+FAT,3 OZ          ,26       ,325          , 0        ,22
BEEF/ DRIED/ CHIPPED          ,2.5 OZ        , 4       ,145          , 0        ,24
BEER/ LIGHT                   ,12 FL OZ      , 0       , 95          , 5        , 1
BEER/ REGULAR                 ,12 FL OZ      , 0       ,150          ,13        , 1
BEET GREENS/ COOKED/ DRAINED  ,1 CUP         , 0       , 40          , 8        , 4
BEETS/ CANNED/ DRAINED/NO SALT,1 CUP         , 0       , 55          ,12        , 2
BEETS/ CANNED/ DRAINED/W/ SALT,1 CUP         , 0       , 55          ,12        , 2
BEETS/ COOKED/ DRAINED/ DICED ,1 CUP         , 0       , 55          ,11        , 2
BEETS/ COOKED/ DRAINED/ WHOLE ,2 BEETS       , 0       , 30          , 7        , 1
BLACK-EYED PEAS/ DRY/ COOKED  ,1 CUP         , 1       ,190          ,35        ,13
BLACK BEANS/ DRY/ COOKED/DRAND,1 CUP         , 1       ,225          ,41        ,15
BLACKBERRIES/ RAW             ,1 CUP         , 1       , 75          ,18        , 1
BLACKEYE PEAS/ IMMATR/RAW/CKED,1 CUP         , 1       ,180          ,30        ,13
BLACKEYE PEAS/IMMTR/FRZN/CKED ,1 CUP         , 1       ,225          ,40        ,14
BLUE CHEESE                   ,1 OZ          , 8       ,100          , 1        , 6
BLUE CHEESE SALAD DRESSING    ,1 TBSP        , 8       , 75          , 1        , 1
BLUEBERRIES/ FROZEN/ SWEETENED,1 CUP         , 0       ,185          ,50        , 1
BLUEBERRIES/ FROZEN/ SWEETENED,10 OZ         , 0       ,230          ,62        , 1
BLUEBERRIES/ RAW              ,1 CUP         , 1       , 80          ,20        , 1
BLUEBERRY MUFFINS/ HOME RECIPE,1 MUFFIN      , 5       ,135          ,20        , 3
BLUEBERRY MUFFINS/FROM COM MIX,1 MUFFIN      , 5       ,140          ,22        , 3
BLUEBERRY PIE                 ,1 PIE         ,102      ,2285         ,330       ,23
BLUEBERRY PIE                 ,1 PIECE       ,17       ,380          ,55        , 4
BOLOGNA                       ,2 SLICES      ,16       ,180          , 2        , 7
BOSTON BROWN BREAD/W/WHTECRNM ,1 SLICE       , 1       , 95          ,21        , 2
BOSTON BROWN BREAD/W/YLLWCRNML,1 SLICE       , 1       , 95          ,21        , 2
BOUILLON/ DEHYDRTD/ UNPREPARED,1 PKT         , 1       , 15          , 1        , 1
BRAN MUFFINS/ FROM COMMERL MIX,1 MUFFIN      , 4       ,140          ,24        , 3
BRAN MUFFINS/ HOME RECIPE     ,1 MUFFIN      , 6       ,125          ,19        , 3
BRAUNSCHWEIGER                ,2 SLICES      ,18       ,205          , 2        , 8
BRAZIL NUTS                   ,1 OZ          ,19       ,185          , 4        , 4
BREAD STUFFING/FROM MX/DRYTYPE,1 CUP         ,31       ,500          ,50        , 9
BREAD STUFFING/FROM MX/MOIST  ,1 CUP         ,26       ,420          ,40        , 9
BREADCRUMBS/ DRY/ GRATED      ,1 CUP         , 5       ,390          ,73        ,13
BROCCOLI/ FRZN/ COOKED/ DRANED,1 CUP         , 0       , 50          ,10        , 6
BROCCOLI/ FRZN/ COOKED/ DRANED,1 PIECE       , 0       , 10          , 2        , 1
BROCCOLI/ RAW                 ,1 SPEAR       , 1       , 40          , 8        , 4
BROCCOLI/ RAW/ COOKED/ DRAINED,1 CUP         , 0       , 45          , 9        , 5
BROCCOLI/ RAW/ COOKED/ DRAINED,1 SPEAR       , 1       , 50          ,10        , 5
BROWN AND SERVE SAUSAGE/BRWND ,1 LINK        , 5       , 50          , 0        , 2
BROWN GRAVY FROM DRY MIX      ,1 CUP         , 2       , 80          ,14        , 3
BROWNIES W/ NUTS/FRM HOME RECP,1 BROWNE      , 6       , 95          ,11        , 1
BROWNIES W/ NUTS/FRSTNG/CMMRCL,1 BROWNE      , 4       ,100          ,16        , 1
BRUSSELS SPROUTS/ FRZN/ COOKED,1 CUP         , 1       , 65          ,13        , 6
BRUSSELS SPROUTS/ RAW/ COOKED ,1 CUP         , 1       , 60          ,13        , 4
BUCKWHEAT FLOUR/ LIGHT/ SIFTED,1 CUP         , 1       ,340          ,78        , 6
BULGUR/ UNCOOKED              ,1 CUP         , 3       ,600          ,129       ,19
BUTTERMILK/ DRIED             ,1 CUP         , 7       ,465          ,59        ,41
BUTTERMILK/ FLUID             ,1 CUP         , 2       ,100          ,12        , 8
BUTTER/ SALTED                ,1 PAT         , 4       , 35          , 0        , 0
BUTTER/ SALTED                ,1 TBSP        ,11       ,100          , 0        , 0
BUTTER/ SALTED                ,1/2 CUP       ,92       ,810          , 0        , 1
BUTTER/ UNSALTED              ,1 PAT         , 4       , 35          , 0        , 0
BUTTER/ UNSALTED              ,1 TBSP        ,11       ,100          , 0        , 0
BUTTER/ UNSALTED              ,1/2 CUP       ,92       ,810          , 0        , 1
CABBAGE/ CHINESE/ PAK-CHOI/CKD,1 CUP         , 0       , 20          , 3        , 3
CABBAGE/ CHINESE/PE-TSAI/ RAW ,1 CUP         , 0       , 10          , 2        , 1
CABBAGE/ COMMON/ COOKED/ DRNED,1 CUP         , 0       , 30          , 7        , 1
CABBAGE/ COMMON/ RAW          ,1 CUP         , 0       , 15          , 4        , 1
CABBAGE/ RED/ RAW             ,1 CUP         , 0       , 20          , 4        , 1
CABBAGE/ SAVOY/ RAW           ,1 CUP         , 0       , 20          , 4        , 1
CAKE OR PASTRY FLOUR/ SIFTED  ,1 CUP         , 1       ,350          ,76        , 7
CAMEMBERT CHEESE              ,1 WEDGE       , 9       ,115          , 0        , 8
CANTALOUP/ RAW                ,1/2 MELN      , 1       , 95          ,22        , 2
CAP'N CRUNCH CEREAL           ,1 OZ          , 3       ,120          ,23        , 1
CARAMELS/ PLAIN OR CHOCOLATE  ,1 OZ          , 3       ,115          ,22        , 1
CAROB FLOUR                   ,1 CUP         , 0       ,255          ,126       , 6
CARROT CAKE/CREMCHESE FRST/REC,1 CAKE        ,328      ,6175         ,775       ,63
CARROT CAKE/CREMCHESE FRST/REC,1 PIECE       ,21       ,385          ,48        , 4
CARROTS/ CANNED/ DRN/ W/ SALT ,1 CUP         , 0       , 35          , 8        , 1
CARROTS/ CANNED/DRND/ W/O SALT,1 CUP         , 0       , 35          , 8        , 1
CARROTS/ COOKED FROM FROZEN   ,1 CUP         , 0       , 55          ,12        , 2
CARROTS/ COOKED FROM RAW      ,1 CUP         , 0       , 70          ,16        , 2
CARROTS/ RAW/ GRATED          ,1 CUP         , 0       , 45          ,11        , 1
CARROTS/ RAW/ WHOLE           ,1 CARROT      , 0       , 30          , 7        , 1
CASHEW NUTS/ DRY ROASTD/SALTED,1 OZ          ,13       ,165          , 9        , 4
CASHEW NUTS/ DRY ROASTD/UNSALT,1 CUP         ,63       ,785          ,45        ,21
CASHEW NUTS/ DRY ROASTD/UNSALT,1 OZ          ,13       ,165          , 9        , 4
CASHEW NUTS/ DRY ROASTED/SALTD,1 CUP         ,63       ,785          ,45        ,21
CASHEW NUTS/ OIL ROASTD/SALTED,1 CUP         ,63       ,750          ,37        ,21
CASHEW NUTS/ OIL ROASTD/SALTED,1 OZ          ,14       ,165          , 8        , 5
CASHEW NUTS/ OIL ROASTD/UNSALT,1 CUP         ,63       ,750          ,37        ,21
CASHEW NUTS/ OIL ROASTD/UNSALT,1 OZ          ,14       ,165          , 8        , 5
CATSUP                        ,1 CUP         , 1       ,290          ,69        , 5
CATSUP                        ,1 TBSP        , 0       , 15          , 4        , 0
CAULIFLOWER/ COOKED FROM FROZN,1 CUP         , 0       , 35          , 7        , 3
CAULIFLOWER/ COOKED FROM RAW  ,1 CUP         , 0       , 30          , 6        , 2
CAULIFLOWER/ RAW              ,1 CUP         , 0       , 25          , 5        , 2
CELERY SEED                   ,1 TSP         , 1       , 10          , 1        , 0
CELERY/ PASCAL TYPE/ RAW/PIECE,1 CUP         , 0       , 20          , 4        , 1
CELERY/ PASCAL TYPE/ RAW/STALK,1 STALK       , 0       , 5           , 1        , 0
CHEDDAR CHEESE                ,1 CU IN       , 6       , 70          , 0        , 4
CHEDDAR CHEESE                ,1 OZ          , 9       ,115          , 0        , 7
CHEDDDAR CHEESE/ SHREDDED     ,1 CUP         ,37       ,455          , 1        ,28
CHEERIOS CEREAL               ,1 OZ          , 2       ,110          ,20        , 4
CHEESE CRACKERS/ PLAIN        ,10 CRACK      , 3       , 50          , 6        , 1
CHEESE CRACKERS/ SANDWCH/PEANT,1 SANDWH      , 2       , 40          , 5        , 1
CHEESE SAUCE W/ MILK/ FRM MIX ,1 CUP         ,17       ,305          ,23        ,16
CHEESEBURGER/ 4OZ PATTY       ,1 SANDWH      ,31       ,525          ,40        ,30
CHEESEBURGER/ REGULAR         ,1 SANDWH      ,15       ,300          ,28        ,15
CHEESECAKE                    ,1 CAKE        ,213      ,3350         ,317       ,60
CHEESECAKE                    ,1 PIECE       ,18       ,280          ,26        , 5
CHERRIES/ SOUR/RED/CANND/WATER,1 CUP         , 0       , 90          ,22        , 2
CHERRIES/ SWEET/ RAW          ,10 CHERY      , 1       , 50          ,11        , 1
CHERRY PIE                    ,1 PIE         ,107      ,2465         ,363       ,25
CHERRY PIE                    ,1 PIECE       ,18       ,410          ,61        , 4
CHESTNUTS/ EUROPEAN/ ROASTED  ,1 CUP         , 3       ,350          ,76        , 5
CHICKEN A LA KING/ HOME RECIPE,1 CUP         ,34       ,470          ,12        ,27
CHICKEN AND NOODLES/ HOME RECP,1 CUP         ,18       ,365          ,26        ,22
CHICKEN CHOW MEIN/ CANNED     ,1 CUP         , 0       , 95          ,18        , 7
CHICKEN CHOW MEIN/ HOME RECIPE,1 CUP         ,10       ,255          ,10        ,31
CHICKEN FRANKFURTER           ,1 FRANK       , 9       ,115          , 3        , 6
CHICKEN GRAVY FROM DRY MIX    ,1 CUP         , 2       , 85          ,14        , 3
CHICKEN GRAVY/ CANNED         ,1 CUP         ,14       ,190          ,13        , 5
CHICKEN LIVER/ COOKED         ,1 LIVER       , 1       , 30          , 0        , 5
CHICKEN NOODLE SOUP/ CANNED   ,1 CUP         , 2       , 75          , 9        , 4
CHICKEN NOODLE SOUP/DEHYD/PRPD,1 PKT         , 1       , 40          , 6        , 2
CHICKEN POTPIE/ HOME RECIPE   ,1 PIECE       ,31       ,545          ,42        ,23
CHICKEN RICE SOUP/ CANNED     ,1 CUP         , 2       , 60          , 7        , 4
CHICKEN ROLL/ LIGHT           ,2 SLICES      , 4       , 90          , 1        ,11
CHICKEN/ CANNED/ BONELESS     ,5 OZ          ,11       ,235          , 0        ,31
CHICKEN/ FRIED/ BATTER/ BREAST,4.9 OZ        ,18       ,365          ,13        ,35
CHICKEN/ FRIED/ BATTER/DRMSTCK,2.5 OZ        ,11       ,195          , 6        ,16
CHICKEN/ FRIED/ FLOUR/ BREAST ,3.5 OZ        , 9       ,220          , 2        ,31
CHICKEN/ FRIED/ FLOUR/ DRMSTCK,1.7 OZ        , 7       ,120          , 1        ,13
CHICKEN/ ROASTED/ BREAST      ,3.0 OZ        , 3       ,140          , 0        ,27
CHICKEN/ ROASTED/ DRUMSTICK   ,1.6 OZ        , 2       , 75          , 0        ,12
CHICKEN/ STEWED/ LIGHT + DARK ,1 CUP         , 9       ,250          , 0        ,38
CHICKPEAS/ COOKED/ DRAINED    ,1 CUP         , 4       ,270          ,45        ,15
CHILI CON CARNE W/ BEANS/ CNND,1 CUP         ,16       ,340          ,31        ,19
CHILI POWDER                  ,1 TSP         , 0       , 10          , 1        , 0
CHOCOLATE CHIP COOKIES/COMMRCL,4 COOKIE      , 9       ,180          ,28        , 2
CHOCOLATE CHIP COOKIES/HME RCP,4 COOKIE      ,11       ,185          ,26        , 2
CHOCOLATE CHIP COOKIES/REFRIG ,4 COOKIE      ,11       ,225          ,32        , 2
CHOCOLATE MILK/ LOWFAT 1%     ,1 CUP         , 3       ,160          ,26        , 8
CHOCOLATE MILK/ LOWFAT 2%     ,1 CUP         , 5       ,180          ,26        , 8
CHOCOLATE MILK/ REGULAR       ,1 CUP         , 8       ,210          ,26        , 8
CHOCOLATE/ BITTER OT BAKING   ,1 OZ          ,15       ,145          , 8        , 3
CHOP SUEY W/ BEEF + PORK/HMRCP,1 CUP         ,17       ,300          ,13        ,26
CINNAMON                      ,1 TSP         , 0       , 5           , 2        , 0
CLAM CHOWDER/ MANHATTAN/ CANND,1 CUP         , 2       , 80          ,12        , 4
CLAM CHOWDER/ NEW ENG/ W/ MILK,1 CUP         , 7       ,165          ,17        , 9
CLAMS/ CANNED/ DRAINED        ,3 OZ          , 2       , 85          , 2        ,13
CLAMS/ RAW                    ,3 OZ          , 1       , 65          , 2        ,11
CLUB SODA                     ,12 FL OZ      , 0       , 0           , 0        , 0
COCA PWDR W/O NOFAT DRYMLK/PRD,1 SERVNG      , 9       ,225          ,30        , 9
COCA PWDR W/O NONFAT DRY MILK ,3/4 OZ        , 1       , 75          ,19        , 1
COCOA PWDR WITH NONFAT DRYMILK,1 OZ          , 1       ,100          ,22        , 3
COCOA PWDR W/ NOFAT DRMLK/PRPD,1 SERVNG      , 1       ,100          ,22        , 3
COCONUT/ DRIED/ SWEETND/SHREDD,1 CUP         ,33       ,470          ,44        , 3
COCONUT/ RAW/ PIECE           ,1 PIECE       ,15       ,160          , 7        , 1
COCONUT/ RAW/ SHREDDED        ,1 CUP         ,27       ,285          ,12        , 3
COFFEECAKE/ CRUMB/ FROM MIX   ,1 CAKE        ,41       ,1385         ,225       ,27
COFFEECAKE/ CRUMB/ FROM MIX   ,1 PIECE       , 7       ,230          ,38        , 5
COFFEE/ BREWED                ,6 FL OZ       , 0       , 0           , 0        , 0
COFFEE/ INSTANT/ PREPARED     ,6 FL OZ       , 0       , 0           , 1        , 0
COLA/ DIET/ ASPARTAME ONLY    ,12 FL OZ      , 0       , 0           , 0        , 0
COLA/ DIET/ ASPRTAME + SACCHRN,12 FL OZ      , 0       , 0           , 0        , 0
COLA/ DIET/ SACCHARIN ONLY    ,12 FL OZ      , 0       , 0           , 0        , 0
COLA/ REGULAR                 ,12 FL OZ      , 0       ,160          ,41        , 0
COLLARDS/ COOKED FROM FROZEN  ,1 CUP         , 1       , 60          ,12        , 5
COLLARDS/ COOKED FROM RAW     ,1 CUP         , 0       , 25          , 5        , 2
COOKED SALAD DRSSING/ HOME RCP,1 TBSP        , 2       , 25          , 2        , 1
CORN CHIPS                    ,1 OZ          , 9       ,155          ,16        , 2
CORN FLAKES/ KELLOGG'S        ,1 OZ          , 0       ,110          ,24        , 2
CORN FLAKES/ TOASTIES         ,1 OZ          , 0       ,110          ,24        , 2
CORN GRITS/ COOKED/ INSTANT   ,1 PKT         , 0       , 80          ,18        , 2
CORN GRITS/CKD/REG/WHTE/NOSALT,1 CUP         , 0       ,145          ,31        , 3
CORN GRITS/CKD/REG/WHTE/W/SALT,1 CUP         , 0       ,145          ,31        , 3
CORN GRITS/CKD/REG/YLLW/NOSALT,1 CUP         , 0       ,145          ,31        , 3
CORN GRITS/CKD/REG/YLLW/W/SALT,1 CUP         , 0       ,145          ,31        , 3
CORN MUFFINS/ FROM COMMERL MIX,1 MUFFIN      , 6       ,145          ,22        , 3
CORN MUFFINS/ HOME RECIPE     ,1 MUFFIN      , 5       ,145          ,21        , 3
CORN OIL                      ,1 CUP         ,218      ,1925         , 0        , 0
CORN OIL                      ,1 TBSP        ,14       ,125          , 0        , 0
CORNMEAL/BOLTED/DRY FORM      ,1 CUP         , 4       ,440          ,91        ,11
CORNMEAL/DEGERMED/ENRCHED/COOK,1 CUP         , 0       ,120          ,26        , 3
CORNMEAL/DEGERMED/ENRICHED/DRY,1 CUP         , 2       ,500          ,108       ,11
CORNMEAL/WHOLE-GRND/UNBOLT/DRY,1 CUP         , 5       ,435          ,90        ,11
CORN/ CNND/CRM STL/WHIT/NO SAL,1 CUP         , 1       ,185          ,46        , 4
CORN/ CNND/CRM STL/WHIT/W/SALT,1 CUP         , 1       ,185          ,46        , 4
CORN/ CNND/CRM STL/YLLW/NO SAL,1 CUP         , 1       ,185          ,46        , 4
CORN/ CNND/CRM STL/YLLW/W/SALT,1 CUP         , 1       ,185          ,46        , 4
CORN/ COOKED FRM FROZN/ WHITE ,1 CUP         , 0       ,135          ,34        , 5
CORN/ COOKED FRM FROZN/ WHITE ,1 EAR         , 0       , 60          ,14        , 2
CORN/ COOKED FRM FROZN/ YELLOW,1 CUP         , 0       ,135          ,34        , 5
CORN/ COOKED FRM FROZN/ YELLOW,1 EAR         , 0       , 60          ,14        , 2
CORN/ COOKED FROM RAW/ WHITE  ,1 EAR         , 1       , 85          ,19        , 3
CORN/ COOKED FROM RAW/ YELLOW ,1 EAR         , 1       , 85          ,19        , 3
CORN/CNND/WHL KRNL/WHTE/NO SAL,1 CUP         , 1       ,165          ,41        , 5
CORN/CNND/WHL KRNL/WHTE/W/SALT,1 CUP         , 1       ,165          ,41        , 5
CORN/CNND/WHL KRNL/YLLW/NO SAL,1 CUP         , 1       ,165          ,41        , 5
CORN/CNND/WHL KRNL/YLLW/W/SALT,1 CUP         , 1       ,165          ,41        , 5
COTTAGE CHEESE/CREMD/LRGE CURD,1 CUP         ,10       ,235          , 6        ,28
COTTAGE CHEESE/CREMD/SMLL CURD,1 CUP         , 9       ,215          , 6        ,26
COTTAGE CHEESE/CREMD/W/FRUIT  ,1 CUP         , 8       ,280          ,30        ,22
COTTAGE CHEESE/LOWFAT 2%      ,1 CUP         , 4       ,205          , 8        ,31
COTTAGE CHEESE/UNCREAMED      ,1 CUP         , 1       ,125          , 3        ,25
CR OF CHICKEN SOUP W/ H20/CNND,1 CUP         , 7       ,115          , 9        , 3
CR OF CHICKEN SOUP W/ MLK/CNND,1 CUP         ,11       ,190          ,15        , 7
CR OF MUSHROM SOUP W/ H2O/CNND,1 CUP         , 9       ,130          , 9        , 2
CR OF MUSHROM SOUP W/ MLK/CNND,1 CUP         ,14       ,205          ,15        , 6
CRABMEAT/ CANNED              ,1 CUP         , 3       ,135          , 1        ,23
CRACKED-WHEAT BREAD           ,1 LOAF        ,16       ,1190         ,227       ,42
CRACKED-WHEAT BREAD           ,1 SLICE       , 1       , 65          ,12        , 2
CRACKED-WHEAT BREAD/ TOASTED  ,1 SLICE       , 1       , 65          ,12        , 2
CRANBERRY JUICE COCKTAL W/VITC,1 CUP         , 0       ,145          ,38        , 0
CRANBERRY SAUCE/ CANNED/SWTND ,1 CUP         , 0       ,420          ,108       , 1
CREAM CHEESE                  ,1 OZ          ,10       ,100          , 1        , 2
CREAM OF WHEAT/CKD/MIX N EAT  ,1 PKT         , 0       ,100          ,21        , 3
CREME PIE                     ,1 PIE         ,139      ,2710         ,351       ,20
CREME PIE                     ,1 PIECE       ,23       ,455          ,59        , 3
CRM WHEAT/CKD/ QUICK/ NO SALT ,1 CUP         , 0       ,140          ,29        , 4
CRM WHEAT/CKD/QUICK/ W/  SALT ,1 CUP         , 0       ,140          ,29        , 4
CRM WHEAT/CKD/REG/INST/NO SALT,1 CUP         , 0       ,140          ,29        , 4
CRM WHEAT/CKD/REG/INST/W/SALT ,1 CUP         , 0       ,140          ,29        , 4
CROISSANTS                    ,1 CROSST      ,12       ,235          ,27        , 5
CUCUMBER/ W/ PEEL             ,6 SLICES      , 0       , 5           , 1        , 0
CURRY POWDER                  ,1 TSP         , 0       , 5           , 1        , 0
CUSTARD PIE                   ,1 PIE         ,101      ,1985         ,213       ,56
CUSTARD PIE                   ,1 PIECE       ,17       ,330          ,36        , 9
CUSTARD/ BAKED                ,1 CUP         ,15       ,305          ,29        ,14
DANDELION GREENS/ COOKED/ DRND,1 CUP         , 1       , 35          , 7        , 2
DANISH PASTRY/ FRUIT          ,1 PASTRY      ,13       ,235          ,28        , 4
DANISH PASTRY/ PLAIN/ NO NUTS ,1 OZ          , 6       ,110          ,13        , 2
DANISH PASTRY/ PLAIN/ NO NUTS ,1 PASTRY      ,12       ,220          ,26        , 4
DANISH PASTRY/ PLAIN/ NO NUTS ,1 RING        ,71       ,1305         ,152       ,21
DATES                         ,10 DATES      , 0       ,230          ,61        , 2
DATES/ CHOPPED                ,1 CUP         , 1       ,490          ,131       , 4
DEVIL'S FOOD CAKE/CHOCFRST/FMX,1 CAKE        ,136      ,3755         ,645       ,49
DEVIL'S FOOD CAKE/CHOCFRST/FMX,1 CUPCAK      , 4       ,120          ,20        , 2
DEVIL'S FOOD CAKE/CHOCFRST/FMX,1 PIECE       , 8       ,235          ,40        , 3
DOUGHNUTS/ CAKE TYPE/ PLAIN   ,1 DONUT       ,12       ,210          ,24        , 3
DOUGHNUTS/ YEAST-LEAVEND/GLZED,1 DONUT       ,13       ,235          ,26        , 4
DUCK/ ROASTED/ FLESH ONLY     ,1/2 DUCK      ,25       ,445          , 0        ,52
EGGNOG                        ,1 CUP         ,19       ,340          ,34        ,10
EGGPLANT/ COOKED/ STEAMED     ,1 CUP         , 0       , 25          , 6        , 1
EGGS/ COOKED/ FRIED           ,1 EGG         , 7       , 90          , 1        , 6
EGGS/ COOKED/ HARD-COOKED     ,1 EGG         , 5       , 75          , 1        , 6
EGGS/ COOKED/ POACHED         ,1 EGG         , 5       , 75          , 1        , 6
EGGS/ COOKED/ SCRAMBLED/OMELET,1 EGG         , 7       ,100          , 1        , 7
EGGS/ RAW/ WHITE              ,1 WHITE       , 0       , 15          , 0        , 4
